player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Evan Longoria,2021-04-28,R,SF,"In play, out(s)",Evan Longoria flies out to right fielder Charlie Blackmon.,SF,COL,fly_ball,0,8,Bot,2.51,177.68,82.71,316,42,94.8,131.47194828000002,290.22158059000003,0.7330382858376184,139.04,103.32685653437689,93.03591950813565,18.3,Right-Center,344,Oracle Park
Fernando Tatis Jr.,2021-04-28,R,SD,Sac fly,Fernando Tatis Jr.  out on a sacrifice fly to right fielder Josh Rojas.   Ha-Seong Kim scores.,ARI,SD,fly_ball,0,8,Top,3.11,189.6,58.19,381,33,100.6,161.2203466,351.41543351,0.5759586531581288,147.54666666666665,123.74304673178749,80.3596741530172,18.5,Right-Center,345,Chase Field
Alex Jackson,2021-04-28,R,ATL,"In play, out(s)",Alex Jackson flies out to left fielder Kris Bryant.,ATL,CHC,fly_ball,0,5,Bot,1.41,57.46,75.91,346,37,88.7,-168.55761934,307.19214339,0.6457718232379019,130.09333333333333,103.89715562041916,78.29212241192714,-21.6,Left,346,Truist Park
Asdrúbal Cabrera,2021-04-28,R,ARI,"In play, out(s)",Asdrubal Cabrera flies out to left fielder Jurickson Profar.,ARI,SD,fly_ball,2,1,Bot,1.72,95.73,53.59,367,39,98.5,-73.04829017,362.89552011,0.6806784082777885,144.46666666666667,112.2716865651504,90.91581916033317,-8.5,Left-Center,347,Chase Field
Fernando Tatis Jr.,2021-04-28,R,SD,Double,Fernando Tatis Jr.  doubles (3) on a sharp line drive to center fielder Pavin Smith.,ARI,SD,line_drive,2,3,Top,2.34,84.42,38.67,367,19,103.8,-101.27432918000001,400.13093143,0.33161255787892263,152.24,143.94574794924,49.56449583455754,-10.7,Left-Center,348,Chase Field
Colin Moran,2021-04-28,R,PIT,"In play, out(s)",Colin Moran flies out to left fielder Andrew Benintendi.,PIT,KC,fly_ball,1,8,Bot,2.89,67.3,69.08,352,27,98.3,-144.0002167,324.2375763200001,0.47123889803846897,144.17333333333335,128.4593806139843,65.45332364911626,-18,Left-Center,349,PNC Park
Mitch Garver,2021-04-28,R,MIN,Home Run,Mitch Garver homers (3) on a fly ball to left field.,CLE,MIN,fly_ball,0,5,Top,1.94,4.69,82.05,413,32,109.1,-300.25417801000003,291.86872345,0.5585053606381855,160.01333333333332,135.6990026929769,84.79414786750256,-34.4,Left,350,Progressive Field
Max Muncy,2021-04-28,R,LAD,"In play, out(s)",Max Muncy flies out to center fielder Tyler Naquin.,LAD,CIN,fly_ball,1,8,Bot,2.71,99.59,48.25,378,28,99.5,-63.415000109999994,376.22240325,0.4886921905584123,145.93333333333334,128.8514853845461,68.51155006255433,-7.2,Left-Center,351,Dodger Stadium
Kevin Newman,2021-04-28,R,PIT,"In play, out(s)",Kevin Newman flies out to center fielder Michael A.   Taylor.,PIT,KC,fly_ball,2,5,Bot,2.41,125.42,52.53,362,30,94.7,1.0481818200000044,365.54093137,0.5235987755982988,138.89333333333335,120.28515508296665,69.44666666666666,0.1,Center,352,PNC Park
Eric Sogard,2021-04-28,R,CHC,"In play, out(s)",Eric Sogard lines out to left fielder Marcell Ozuna.,ATL,CHC,line_drive,2,9,Top,2.95,41.33,110.03,303,24,89.8,-208.81279257000003,222.03984887000001,0.4188790204786391,131.70666666666668,120.32002707458149,53.5699274707034,-32.4,Left,353,Truist Park
Josh Harrison,2021-04-28,R,WSH,"In play, out(s)",Josh Harrison flies out to center fielder Randal Grichuk.,TOR,WSH,fly_ball,2,8,Top,3.04,124.22,42.39,387,36,98.8,-1.946623380000003,390.8470353100001,0.6283185307179586,144.90666666666667,117.23195593155906,85.17400162552798,-0.2,Center,354,Rogers Centre
Austin Riley,2021-04-28,R,ATL,Home Run,Austin Riley homers (3) on a line drive to left field.   Ozzie Albies scores.,ATL,CHC,line_drive,2,1,Bot,2.12,35.48,78.61,371,20,112.2,-223.41246792000004,300.45383169,0.3490658503988659,164.56,154.6358176765291,56.282834785672044,-27.5,Left,355,Truist Park
Xander Bogaerts,2021-04-28,R,BOS,Double,Xander Bogaerts doubles (9) on a sharp line drive to left fielder Dominic Smith.,NYM,BOS,line_drive,0,2,Top,2.87,73.73,57.98,370,22,101.6,-127.95305217,351.93952442000005,0.3839724354387525,149.01333333333332,138.16275678184553,55.82137717354976,-15,Left-Center,356,Citi Field
Jake Marisnick,2021-04-28,R,CHC,"In play, out(s)",Jake Marisnick lines out sharply to center fielder Guillermo Heredia.,ATL,CHC,line_drive,0,7,Top,2.25,147.7,45.5,383,21,103.2,56.65173169999998,383.08549850000003,0.3665191429188092,151.36,141.30673335461645,54.24257284317665,6.3,Center,357,Truist Park
Jonah Heim,2021-04-28,R,TEX,"In play, out(s)",Jonah Heim flies out to right fielder Scott Schebler.,TEX,LAA,fly_ball,2,7,Bot,1.57,210.8,104.56,313,27,90.4,214.12857180000003,235.69116924000002,0.47123889803846897,132.58666666666667,118.1355850203884,60.19308705880071,31.7,Right,358,Globe Life Field
Nick Ahmed,2021-04-28,R,ARI,Double,Nick Ahmed doubles (3) on a line drive to left fielder Jurickson Profar.   Eduardo Escobar scores.,ARI,SD,line_drive,2,2,Bot,1.45,22.18,105.19,309,25,88.9,-256.60489222,234.11889651,0.4363323129985824,130.38666666666668,118.17045132575201,55.10378642083067,-35.7,Left,359,Chase Field
Mike Ford,2021-04-28,R,NYY,"In play, out(s)",Mike Ford flies out sharply to center fielder Cedric Mullins.,BAL,NYY,fly_ball,0,8,Top,1.72,102.44,51.15,370,24,100,-56.30233776000001,368.98495735,0.4188790204786391,146.66666666666666,133.98666712091477,59.65470765111736,-6.5,Center,360,Oriole Park at Camden Yards
Kyle Lewis,2021-04-28,R,SEA,Home Run,Kyle Lewis homers (2) on a line drive to left center field.,HOU,SEA,line_drive,2,5,Top,3.19,59,61.87,377,21,108.3,-164.71428600000002,342.23136423,0.3665191429188092,158.84,148.28991494481554,56.923165105775496,-19.3,Left-Center,361,Minute Maid Park
Dansby Swanson,2021-04-28,R,ATL,"In play, out(s)",Dansby Swanson lines out sharply to center fielder Jake Marisnick.,ATL,CHC,line_drive,1,8,Bot,3.2,131.55,69.53,322,18,102,16.34664505000003,323.11452437,0.3141592653589793,149.6,142.27805483775495,46.22894235849213,2.2,Center,362,Truist Park
Kyle Seager,2021-04-28,R,SEA,Double,Kyle Seager hits a ground-rule double (8) on a fly ball to right-center field.,HOU,SEA,fly_ball,2,1,Top,2.05,168.05,33.66,378,24,100.4,107.43863655000004,412.63424314,0.4188790204786391,147.25333333333333,134.52261378939846,59.89332648172183,10.9,Right-Center,363,Minute Maid Park
Josh Bell,2021-04-28,R,WSH,Home Run,Josh Bell homers (2) on a fly ball to left center field.   Kyle Schwarber scores.,TOR,WSH,fly_ball,0,5,Top,2.93,49.49,69.3,372,26,103.6,-188.44811721,323.6885287,0.4537856055185257,151.94666666666666,136.5687593550041,66.60903451744434,-22.7,Left,364,Rogers Centre
Jesús Aguilar,2021-04-28,R,MIA,Home Run,Jesus Aguilar homers (5) on a fly ball to left field.   Isan Diaz scores.    Miguel Rojas scores.,MIL,MIA,fly_ball,2,4,Top,3.18,37.23,79.39,367,38,98.2,-219.04504367000004,298.50720831,0.6632251157578453,144.02666666666667,113.49456213946414,88.67167008623682,-27.2,Left,365,American Family Field
Jordan Luplow,2021-04-28,R,CLE,"In play, out(s)",Jordan Luplow flies out sharply to center fielder Byron Buxton.,CLE,MIN,fly_ball,1,1,Bot,1.99,106.67,45.37,382,37,100.1,-45.74564943,383.40993573000003,0.6457718232379019,146.81333333333333,117.25034134840989,88.35446959902939,-5.1,Center,366,Progressive Field
Pete Alonso,2021-04-28,R,NYM,"In play, out(s)",Pete Alonso flies out to center fielder Enrique Hernandez.,NYM,BOS,fly_ball,2,8,Bot,2.57,103.81,73.41,316,33,83.5,-52.88326849,313.43132089000005,0.5759586531581288,122.46666666666667,102.70918888771627,66.70012715484032,-7.2,Left-Center,367,Citi Field
Alec Bohm,2021-04-28,R,PHI,Double,Alec Bohm doubles (3) on a sharp line drive to left fielder Tyler O'Neill.,STL,PHI,line_drive,0,7,Top,1.65,30.49,89.4,321,22,101.8,-235.86586621000004,273.5255416,0.3839724354387525,149.30666666666667,138.43473071251847,55.931261774285105,-30.6,Left,368,Busch Stadium
Jose Altuve,2021-04-28,R,HOU,"In play, out(s)",Jose Altuve lines out sharply to center fielder Kyle Lewis.   Myles Straw to 3rd.,HOU,SEA,line_drive,1,7,Bot,1.68,120.26,59.37,345,18,106.3,-11.829480539999988,348.47054173000004,0.3141592653589793,155.90666666666667,148.27605126718973,48.17780953635013,-1.5,Center,369,Minute Maid Park
Aaron Hicks,2021-04-28,R,NYY,Sac fly,Aaron Hicks out on a sacrifice fly to right fielder DJ Stewart.   Giancarlo Stanton scores.    Gio Urshela to 3rd.    Mike Ford to 2nd.,BAL,NYY,fly_ball,1,5,Top,2.81,170.89,76.56,323,48,101.9,114.52634218999998,305.56995724,0.8377580409572782,149.45333333333335,100.0037995556859,111.06547131701484,15.4,Right-Center,370,Oriole Park at Camden Yards
Jordan Luplow,2021-04-28,R,CLE,"In play, out(s)",Jordan Luplow lines out to center fielder Byron Buxton.,CLE,MIN,line_drive,2,8,Bot,1.82,146.26,77.77,306,19,92.1,53.057965459999984,302.55019533,0.33161255787892263,135.07999999999998,127.7206491919557,43.977746304072724,7.5,Right-Center,371,Progressive Field
Wyatt Mathisen,2021-04-28,R,ARI,Home Run,Wyatt Mathisen homers (1) on a fly ball to left center field.,ARI,SD,fly_ball,2,4,Bot,2.45,66.24,35.79,429,27,106.7,-146.64562796,407.31846391000005,0.47123889803846897,156.49333333333334,139.43658099198498,71.04648660590748,-14.9,Left-Center,372,Chase Field
Josh Donaldson,2021-04-28,R,MIN,Home Run,Josh Donaldson homers (2) on a line drive to left center field.,CLE,MIN,line_drive,0,1,Top,3.22,48.71,45.61,423,28,106.3,-190.39474059,382.81097469,0.4886921905584123,155.90666666666667,137.65741604399244,73.19374644873895,-19.8,Left-Center,373,Progressive Field
Mike Minor,2021-04-28,R,KC,"In play, out(s)",Mike Minor flies out to left fielder Phillip Evans.,PIT,KC,fly_ball,2,5,Top,3.16,50.87,78.69,349,38,95.7,-185.00409123,300.25417801000003,0.6632251157578453,140.36,110.6051893762395,86.4142446767094,-23.7,Left,374,PNC Park
Nick Solak,2021-04-28,R,TEX,Double,Nick Solak doubles (3) on a fly ball to right fielder Scott Schebler.,TEX,LAA,fly_ball,1,1,Bot,3.44,218.42,106.94,321,28,92.4,233.14558481999998,229.75147226,0.4886921905584123,135.52,119.6570577842418,63.62278618874393,34.1,Right,375,Globe Life Field
Wilmer Difo,2021-04-28,R,PIT,"In play, out(s)",Wilmer Difo lines out to center fielder Michael A.   Taylor.,PIT,KC,line_drive,2,7,Bot,2.86,97.73,74.16,318,19,95.9,-68.05694817,311.55956764,0.33161255787892263,140.65333333333334,132.99033938662924,45.79224615158061,-9.2,Left-Center,376,PNC Park
Nelson Cruz,2021-04-28,R,MIN,NA,Nelson Cruz singles on a sharp line drive to right fielder Josh Naylor.   Alex Kirilloff scores.    Byron Buxton scores.    Josh Donaldson to 3rd.,CLE,MIN,line_drive,1,2,Top,2.59,215.53,92.41,343,19,105.8,225.93309563000003,266.01357189000004,0.33161255787892263,155.17333333333335,146.71926910433135,50.51949575429853,30.3,Right,377,Progressive Field
Eduardo Escobar,2021-04-28,R,ARI,"In play, out(s)",Eduardo Escobar flies out to center fielder Trent Grisham.   Asdrubal Cabrera to 3rd.,ARI,SD,fly_ball,0,6,Bot,2.82,156.59,58.04,356,37,93.5,78.83824689000001,351.78978416000007,0.6457718232379019,137.13333333333333,109.51954961115209,82.52890017491755,9.5,Right-Center,378,Chase Field
Austin Nola,2021-04-28,R,SD,"In play, out(s)",Austin Nola flies out to right fielder Josh Rojas.,ARI,SD,fly_ball,2,9,Top,2.06,126,204.5,356,28,95.3,2.495671,-13.726190500000001,0.4886921905584123,139.77333333333334,123.4125282125351,65.61960523579324,-7.7,Left-Center,379,Chase Field
Mookie Betts,2021-04-28,R,LAD,"In play, out(s)",Mookie Betts flies out to center fielder Nick Senzel.,LAD,CIN,fly_ball,2,7,Bot,2.48,114.92,71.92,316,38,90.9,-25.15636368,317.14987068,0.6632251157578453,133.32000000000002,105.05759367084818,82.07998789041677,-3.4,Center,380,Dodger Stadium
Willson Contreras,2021-04-28,R,CHC,"In play, out(s)",Willson Contreras flies out sharply to right fielder Ronald Acuna.,ATL,CHC,fly_ball,1,1,Top,2.06,193.69,77.5,343,40,100.8,171.42764099000001,303.22402650000004,0.6981317007977318,147.84,113.2520104707097,95.02972021605797,22.1,Right,381,Truist Park
Dansby Swanson,2021-04-28,R,ATL,"In play, out(s)",Dansby Swanson lines out to center fielder Jake Marisnick.,ATL,CHC,line_drive,2,4,Bot,1.71,103.61,71.96,320,22,87.9,-53.382402690000006,317.05004384000006,0.3839724354387525,128.92000000000002,119.53254253075025,48.294282023179385,-7.2,Left-Center,382,Truist Park
Marcell Ozuna,2021-04-28,R,ATL,Home Run,Marcell Ozuna homers (2) on a fly ball to left center field.   Freddie Freeman scores.,ATL,CHC,fly_ball,1,1,Bot,2.47,51.15,29.78,453,30,107.6,-184.30530335,422.31744662000006,0.5235987755982988,157.81333333333333,136.67035572256822,78.90666666666665,-17.7,Left-Center,383,Truist Park
Jorge Mateo,2021-04-28,R,SD,Home Run,Jorge Mateo homers (1) on a line drive to left field.   Eric Hosmer scores.,ARI,SD,line_drive,0,9,Top,2.39,33.32,62.91,405,19,109.2,-228.80311728000004,339.63586639000005,0.33161255787892263,160.16,151.43425506798658,52.14299561785822,-25.5,Left,384,Chase Field
Josh Bell,2021-04-28,R,WSH,"In play, out(s)",Josh Bell flies out to left fielder Lourdes Gurriel Jr.,TOR,WSH,fly_ball,0,7,Top,2.58,71.47,90.16,302,32,80.9,-133.59326863,271.62883164000004,0.5585053606381855,118.65333333333335,100.62373343594714,62.876687098817214,-19.6,Left-Center,385,Rogers Centre
Nicky Lopez,2021-04-28,R,KC,"In play, out(s)",Nicky Lopez flies out to left fielder Phillip Evans.,PIT,KC,fly_ball,1,5,Top,2.62,43.62,101.51,314,33,88.6,-203.09770598,243.30296579,0.5759586531581288,129.94666666666666,108.98244473594804,70.77402713675272,-29.9,Left,386,PNC Park
Jake Cronenworth,2021-04-28,R,SD,Home Run,Jake Cronenworth homers (2) on a line drive to right center field.,ARI,SD,line_drive,1,6,Top,2.92,205.12,52.93,409,20,108.7,199.95316052000004,364.54266297000004,0.3490658503988659,159.42666666666668,149.81206222316143,54.52713138326695,21.6,Right,387,Chase Field
Lourdes Gurriel Jr.,2021-04-28,R,TOR,"In play, out(s)",Lourdes Gurriel Jr.  flies out sharply to left fielder Kyle Schwarber.,TOR,WSH,fly_ball,1,7,Bot,1.92,58.64,76.34,344,23,103.3,-165.61272756000002,306.11900486,0.4014257279586958,151.50666666666666,139.4626219970677,59.1983708403149,-21.3,Left,388,Rogers Centre
Garrett Hampson,2021-04-28,R,COL,"In play, out(s)",Garrett Hampson flies out to left fielder Skye Bolt.,SF,COL,fly_ball,0,8,Top,3.84,55.61,79.49,342,41,99.7,-173.17461069,298.25764121000003,0.7155849933176751,146.22666666666666,110.3586662173752,95.93332494585191,-22.6,Left,389,Oracle Park
Gleyber Torres,2021-04-28,R,NYY,"In play, out(s)",Gleyber Torres flies out to right fielder DJ Stewart.,BAL,NYY,fly_ball,1,7,Top,2.26,192.83,83.29,330,36,93.9,169.28136393000005,288.77409141,0.6283185307179586,137.72000000000003,111.41782046531779,80.94978494571941,22.8,Right,390,Oriole Park at Camden Yards
Manuel Margot,2021-04-28,R,TB,Double,Manuel Margot doubles (4) on a sharp line drive to center fielder Ramon Laureano.,TB,OAK,line_drive,1,1,Bot,2.16,173.37,55.85,320,12,106.7,120.71560627000002,357.25530365000003,0.20943951023931956,156.49333333333334,153.0735785308357,32.53679353504055,14,Right-Center,391,Tropicana Field
Miguel Rojas,2021-04-28,R,MIA,"In play, out(s)",Miguel Rojas flies out to left fielder Billy McKinney.,MIL,MIA,fly_ball,0,1,Top,2.67,73.29,73.54,336,39,97.2,-129.05114741,313.10688366,0.6806784082777885,142.56,110.78992826530578,89.71591494806482,-16.8,Left-Center,392,American Family Field
Asdrúbal Cabrera,2021-04-28,R,ARI,Double,Asdrubal Cabrera doubles (5) on a sharp fly ball to right fielder Jorge Mateo.,ARI,SD,fly_ball,0,6,Bot,1.85,220.63,99.87,336,23,102.5,238.66101773,247.39586623,0.4014257279586958,150.33333333333334,138.38256296901687,58.739912982887496,33,Right,393,Chase Field
Tommy Edman,2021-04-28,R,STL,NA,Tommy Edman singles on a line drive to left fielder Andrew McCutchen.,STL,PHI,line_drive,1,7,Bot,3.12,83.3,69.56,302,15,99.4,-104.06948070000001,323.03965424,0.2617993877991494,145.78666666666666,140.81910646192895,37.73236585534615,-13.4,Left-Center,394,Busch Stadium
Jacob Stallings,2021-04-28,R,PIT,"In play, out(s)",Jacob Stallings flies out to right fielder Jorge Soler.,PIT,KC,fly_ball,1,7,Bot,3.29,178.33,88.1,304,43,93,133.09413443000005,276.76991390000006,0.7504915783575618,136.4,99.75664490085485,93.0245763125248,19.3,Right-Center,395,PNC Park
Josh Harrison,2021-04-28,R,WSH,"In play, out(s)",Josh Harrison flies out to right fielder Cavan Biggio.,TOR,WSH,fly_ball,0,1,Top,3.07,203.57,101.09,314,33,84.6,196.08487047,244.35114761,0.5759586531581288,124.07999999999998,104.0622440706682,67.57881146466455,29.1,Right,396,Rogers Centre
Starlin Castro,2021-04-28,R,WSH,"In play, out(s)",Starlin Castro flies out to right fielder Cavan Biggio.,TOR,WSH,fly_ball,2,4,Top,2.32,210.57,98.43,324,36,94.7,213.55456747,250.98963247,0.6283185307179586,138.89333333333335,112.36706707205104,81.63945297507591,30.3,Right,397,Rogers Centre
Cedric Mullins,2021-04-28,R,BAL,"In play, out(s)",Cedric Mullins flies out to center fielder Aaron Hicks.,BAL,NYY,fly_ball,0,1,Bot,1.46,136.29,61.34,343,29,90.1,28.176125589999984,343.55406986,0.5061454830783556,132.14666666666665,115.57807889944733,64.06597528348594,3.5,Center,398,Oriole Park at Camden Yards
Elias Díaz,2021-04-28,R,COL,Double,"Elias Diaz doubles (1) on a line drive to center fielder Mike Tauchman, deflected by left fielder Skye Bolt.   Josh Fuentes scores.",SF,COL,line_drive,1,9,Top,2.09,87.2,52.93,372,20,100,-94.3363638,364.54266297000004,0.3490658503988659,146.66666666666666,137.82158438193323,50.162954354431406,-10.9,Left-Center,399,Oracle Park
Willie Calhoun,2021-04-28,R,TEX,"In play, out(s)",Willie Calhoun flies out to center fielder Mike Trout.,TEX,LAA,fly_ball,0,8,Bot,3.4,92.44,71.73,327,40,93.5,-81.25904776000002,317.62404817000004,0.6981317007977318,137.13333333333333,105.05022796638251,88.14760754168074,-10.8,Left-Center,400,Globe Life Field
Keston Hiura,2021-04-28,R,MIL,Double,Keston Hiura doubles (4) on a sharp fly ball to center fielder Magneuris Sierra.,MIL,MIA,fly_ball,1,9,Bot,2.25,130.21,38.68,396,24,105.9,13.00244591000002,400.10597472,0.4188790204786391,155.32,141.89188048104876,63.17433540253329,1.4,Center,401,American Family Field
DJ LeMahieu,2021-04-28,R,NYY,"In play, out(s)",DJ LeMahieu flies out to right fielder DJ Stewart.,BAL,NYY,fly_ball,1,9,Top,2,197.17,88.98,324,29,91.3,180.11257607,274.57372342,0.5061454830783556,133.90666666666667,117.11740958401269,64.9192402151195,24.9,Right,402,Oriole Park at Camden Yards
Santiago Espinal,2021-04-28,R,TOR,"In play, out(s)",Santiago Espinal flies out to center fielder Victor Robles.,TOR,WSH,fly_ball,0,9,Bot,3.16,127.92,53.57,360,25,93.6,7.287359320000005,362.94543353000006,0.4363323129985824,137.27999999999997,124.41793300439127,58.01703497176321,0.9,Center,403,Rogers Centre
Ha-Seong Kim,2021-04-28,R,SD,"In play, out(s)",Ha-Seong Kim lines out to center fielder Pavin Smith.,ARI,SD,line_drive,1,9,Top,2.47,98.82,75.56,314,24,82.4,-65.33666678000002,308.06562824,0.4188790204786391,120.85333333333335,110.40501370763381,49.155479104520715,-9,Left-Center,404,Chase Field
Omar Narváez,2021-04-28,R,MIL,"In play, out(s)",Omar Narvaez flies out to center fielder Magneuris Sierra.,MIL,MIA,fly_ball,0,9,Bot,2.73,142.18,75.89,309,40,87.2,42.87562778000002,307.24205681,0.6981317007977318,127.89333333333333,97.97197731196316,82.20825002817712,6,Center,405,American Family Field
Austin Barnes,2021-04-28,R,LAD,"In play, out(s)",Austin Barnes lines out to center fielder Nick Senzel.,LAD,CIN,line_drive,0,7,Bot,2.07,132.7,56.03,354,20,97.4,19.216666699999973,356.80608287,0.3490658503988659,142.85333333333335,134.238223188003,48.8587175412162,2.3,Center,406,Dodger Stadium
Garrett Hampson,2021-04-28,R,COL,"In play, out(s)",Garrett Hampson lines out to right fielder Darin Ruf.,SF,COL,line_drive,0,1,Top,2.38,178.16,79.58,323,20,99.1,132.66987036,298.03303082,0.3490658503988659,145.34666666666666,136.58119012249583,49.71148776524153,18,Right-Center,407,Oracle Park
Willie Calhoun,2021-04-28,R,TEX,"In play, out(s)",Willie Calhoun lines out sharply to right fielder Scott Schebler.,TEX,LAA,line_drive,0,1,Bot,2.51,185.17,86.67,314,15,102.7,150.16452406999997,280.33872343,0.2617993877991494,150.62666666666667,145.49418746116805,38.98505003364236,21.1,Right,408,Globe Life Field
David Dahl,2021-04-28,R,TEX,"In play, out(s)",David Dahl flies out to left fielder Jose Rojas.,TEX,LAA,fly_ball,0,9,Bot,2.66,96.08,69.01,331,44,98.1,-72.17480532,324.41227329000003,0.767944870877505,143.88,103.49861047272513,99.94744634164053,-9.4,Left-Center,409,Globe Life Field
Byron Buxton,2021-04-28,R,MIN,Home Run,Byron Buxton homers (8) on a fly ball to right field.,CLE,MIN,fly_ball,0,1,Top,2.89,220.77,72.61,350,32,97.7,239.01041167000005,315.42785769000005,0.5585053606381855,143.29333333333332,121.51963852524145,75.93389776952337,27.9,Right,410,Progressive Field
Ty France,2021-04-28,R,SEA,"In play, out(s)",Ty France lines out to left fielder Chas McCormick.,HOU,SEA,line_drive,0,5,Top,2.77,99.41,81.47,300,23,84.8,-63.86422089000001,293.31621263000005,0.4014257279586958,124.37333333333333,114.48625697339152,48.59653288730594,-9.2,Left-Center,411,Minute Maid Park
Gavin Lux,2021-04-28,R,LAD,"In play, out(s)",Gavin Lux flies out to center fielder Tyler Naquin.,LAD,CIN,fly_ball,0,8,Bot,3.54,109.45,68.2,328,37,90,-38.80768405,326.43376680000006,0.6457718232379019,132,105.41988732624266,79.43958305607038,-5.1,Center,412,Dodger Stadium
Bo Bichette,2021-04-28,R,TOR,Home Run,Bo Bichette homers (6) on a fly ball to left center field.,TOR,WSH,fly_ball,0,8,Bot,2.36,75.88,28.43,438,26,105.4,-122.58735952000002,425.68660247,0.4537856055185257,154.58666666666667,138.9415756372339,67.76633434496752,-12,Left-Center,413,Rogers Centre
Jose Altuve,2021-04-28,R,HOU,"In play, out(s)",Jose Altuve flies out to left fielder Taylor Trammell.,HOU,SEA,fly_ball,0,1,Bot,2.56,75.26,69.82,342,33,87.8,-124.13467554,322.39077978000006,0.5759586531581288,128.77333333333334,107.99840460289208,70.13498400233509,-15.8,Left-Center,414,Minute Maid Park
JaCoby Jones,2021-04-27,R,DET,"In play, out(s)",JaCoby Jones flies out sharply to center fielder Billy Hamilton.,CWS,DET,fly_ball,1,7,Top,2.12,122.29,42.31,387,26,101.4,-6.763268409999985,391.04668899,0.4537856055185257,148.72,133.66865056561213,65.1945569504716,-0.7,Center,415,Guaranteed Rate Field
Niko Goodrum,2021-04-27,R,DET,Home Run,Niko Goodrum homers (3) on a fly ball to right center field.    Wilson Ramos scores.,CWS,DET,fly_ball,1,7,Top,3.04,192.64,65.79,368,40,105.3,168.80718643999998,332.44833391,0.6981317007977318,154.44,118.30790379529496,99.27211843998911,20.2,Right-Center,416,Guaranteed Rate Field
Wilson Ramos,2021-04-27,R,DET,Double,Wilson Ramos doubles (4) on a sharp line drive to center fielder Billy Hamilton.   Willi Castro scores.,CWS,DET,line_drive,1,7,Top,2.13,147.3,72.87,319,16,108.7,55.653463300000034,314.77898323,0.2792526803190927,159.42666666666668,153.25074797779305,43.943944846718125,7.5,Right-Center,417,Guaranteed Rate Field
Byron Buxton,2021-04-27,R,MIN,Home Run,Byron Buxton homers (7) on a fly ball to left center field.,CLE,MIN,fly_ball,2,8,Top,2.65,63.99,45.66,390,36,96,-152.26088771000002,382.68619114000006,0.6283185307179586,140.8,113.90959280799261,82.76016352278022,-16.3,Left-Center,418,Progressive Field
Brett Phillips,2021-04-27,R,TB,Home Run,Brett Phillips homers (1) on a fly ball to left center field.   Francisco Mejia scores.,TB,OAK,fly_ball,2,6,Bot,2.61,85.94,21.91,417,29,105.4,-97.48090926000002,441.95837739000007,0.5061454830783556,154.58666666666667,135.2045451276554,74.94510316181376,-9.3,Left-Center,419,Tropicana Field
Carson Kelly,2021-04-27,R,ARI,Home Run,Carson Kelly homers (6) on a fly ball to left field.   David Peralta scores.,ARI,SD,fly_ball,1,6,Bot,2.87,21.64,54.16,438,33,105.3,-257.95255456,361.47298764000004,0.5759586531581288,154.44,129.5242825134913,84.11405256772078,-26.6,Left,420,Chase Field
Pat Valaika,2021-04-27,R,BAL,"In play, out(s)",Pat Valaika flies out sharply to right fielder Aaron Judge.,BAL,NYY,fly_ball,1,7,Bot,2.08,186.76,59.85,374,30,101.8,154.13264096,347.27261965,0.5235987755982988,149.30666666666667,129.3033662877086,74.65333333333332,18,Right-Center,421,Oriole Park at Camden Yards
Francisco Mejía,2021-04-27,R,TB,NA,Francisco Mejia singles on a sharp line drive to center fielder Ramon Laureano.,TB,OAK,line_drive,2,6,Bot,1.6,155.18,38.87,401,21,103.1,75.31935078000002,399.63179723,0.3665191429188092,151.21333333333334,141.16980822539688,54.190012210576675,8,Right-Center,422,Tropicana Field
Andrew Knizner,2021-04-27,R,STL,"In play, out(s)",Andrew Knizner lines out to center fielder Odubel Herrera.,STL,PHI,line_drive,0,7,Bot,2.39,137,77.17,305,15,99.2,29.948052000000004,304.04759793,0.2617993877991494,145.49333333333334,140.53576821955085,37.65644560211609,4.2,Center,423,Busch Stadium
Anthony Rizzo,2021-04-27,R,CHC,"In play, out(s)",Anthony Rizzo flies out to center fielder Guillermo Heredia.,ATL,CHC,fly_ball,1,7,Top,2.86,155.95,51.68,371,31,98.7,77.24101744999997,367.66225172000003,0.5410520681182421,144.76,124.08353844963777,74.55691172397944,8.9,Right-Center,424,Truist Park
Kyle Seager,2021-04-27,R,SEA,"In play, out(s)",Kyle Seager flies out to center fielder Myles Straw.,HOU,SEA,fly_ball,2,6,Top,3.13,126.64,71.75,316,35,87,4.092900440000002,317.57413475000004,0.6108652381980153,127.6,104.52380085127535,73.18835327839348,0.6,Center,425,Minute Maid Park
Yuli Gurriel,2021-04-27,R,HOU,Double,Yuli Gurriel doubles (6) on a sharp fly ball to center fielder Taylor Trammell.,HOU,SEA,fly_ball,2,6,Bot,2.83,115.66,32.14,411,24,103.2,-23.30956714000001,416.42766306000004,0.4188790204786391,151.36,138.2742404687841,61.563658295953125,-2.4,Center,426,Minute Maid Park
